Season ID,Position,Club,Games Played,W,D,L,GF,GA,GD,Points
9495,4,Liverpool,42,21,11,10,65,37,28,74
9495,5,Leeds United,42,20,13,9,59,38,21,73
9495,6,Newcastle United,42,20,12,10,67,47,20,72
9495,7,Tottenham Hotspur,42,16,14,12,66,58,8,62
9495,8,Queens Park Rangers,42,17,9,16,61,59,2,60
9495,9,Wimbledon,42,15,11,16,48,65,−17,56
9495,10,Southampton,42,12,18,12,61,63,−2,54
9495,11,Chelsea,42,13,15,14,50,55,−5,54
9495,12,Arsenal,42,13,12,17,52,49,3,51
9495,13,Sheffield Wednesday,42,13,12,17,49,57,−8,51
9495,14,West Ham United,42,13,11,18,44,48,−4,50
9495,15,Everton,42,11,17,14,44,51,−7,50
9495,16,Coventry City,42,12,14,16,44,62,−18,50
9495,17,Manchester City,42,12,13,17,53,64,−11,49
9495,18,Aston Villa,42,11,15,16,51,56,−5,48
9495,19,Crystal Palace ,42,11,12,19,34,49,−15,45
9495,20,Norwich City ,42,10,13,19,37,54,−17,43
9495,21,Leicester City ,42,6,11,25,45,80,−35,29
9495,22,Ipswich Town ,42,7,6,29,36,93,−57,27
9596,1,Manchester United ,38,25,7,6,73,35,38,82
9596,2,Newcastle United,38,24,6,8,66,37,29,78
9596,3,Liverpool,38,20,11,7,70,34,36,71
9596,4,Aston Villa,38,18,9,11,52,35,17,63
9596,5,Arsenal,38,17,12,9,49,32,17,63
9596,6,Everton,38,17,10,11,64,44,20,61
9596,7,Blackburn Rovers,38,18,7,13,61,47,14,61
9596,8,Tottenham Hotspur,38,16,13,9,50,38,12,61
9596,9,Nottingham Forest,38,15,13,10,50,54,−4,58
9596,10,West Ham United,38,14,9,15,43,52,−9,51
9596,11,Chelsea,38,12,14,12,46,44,2,50
9596,12,Middlesbrough,38,11,10,17,35,50,−15,43
9596,13,Leeds United,38,12,7,19,40,57,−17,43
9596,14,Wimbledon,38,10,11,17,55,70,−15,41
9596,15,Sheffield Wednesday,38,10,10,18,48,61,−13,40
9596,16,Coventry City,38,8,14,16,42,60,−18,38
9596,17,Southampton,38,9,11,18,34,52,−18,38
9596,18,Manchester City ,38,9,11,18,33,58,−25,38
9596,19,Queens Park Rangers ,38,9,6,23,38,57,−19,33
9596,20,Bolton Wanderers ,38,8,5,25,39,71,−32,29
9697,1,Manchester United ,38,21,12,5,76,44,32,75
9697,2,Newcastle United,38,19,11,8,73,40,33,68
9697,3,Arsenal,38,19,11,8,62,32,30,68
9697,4,Liverpool,38,19,11,8,62,37,25,68
9697,5,Aston Villa,38,17,10,11,47,34,13,61
9697,6,Chelsea,38,16,11,11,58,55,3,59
9697,7,Sheffield Wednesday,38,14,15,9,50,51,−1,57
9697,8,Wimbledon,38,15,11,12,49,46,3,56
9697,9,Leicester City,38,12,11,15,46,54,−8,47
9697,10,Tottenham Hotspur,38,13,7,18,44,51,−7,46
9697,11,Leeds United,38,11,13,14,28,38,−10,46
9697,12,Derby County,38,11,13,14,45,58,−13,46
9697,13,Blackburn Rovers,38,9,15,14,42,43,−1,42
9697,14,West Ham United,38,10,12,16,39,48,−9,42
9697,15,Everton,38,10,12,16,44,57,−13,42
9697,16,Southampton,38,10,11,17,50,56,−6,41
9697,17,Coventry City,38,9,14,15,38,54,−16,41
9697,18,Sunderland ,38,10,10,18,35,53,−18,40
9697,19,Middlesbrough ,38,10,12,16,51,60,−9,39
9697,20,Nottingham Forest ,38,6,16,16,31,59,−28,34
9798,1,Arsenal ,38,23,9,6,68,33,35,78
9798,2,Manchester United,38,23,8,7,73,26,47,77
9798,3,Liverpool,38,18,11,9,68,42,26,65
9798,4,Chelsea,38,20,3,15,71,43,28,63
9798,5,Leeds United,38,17,8,13,57,46,11,59
9798,6,Blackburn Rovers,38,16,10,12,57,52,5,58
9798,7,Aston Villa,38,17,6,15,49,48,1,57
9798,8,West Ham United,38,16,8,14,56,57,−1,56
9798,9,Derby County,38,16,7,15,52,49,3,55
9798,10,Leicester City,38,13,14,11,51,41,10,53
9798,11,Coventry City,38,12,16,10,46,44,2,52
9798,12,Southampton,38,14,6,18,50,55,−5,48
9798,13,Newcastle United,38,11,11,16,35,44,−9,44
9798,14,Tottenham Hotspur,38,11,11,16,44,56,−12,44
9798,15,Wimbledon,38,10,14,14,34,46,−12,44
9798,16,Sheffield Wednesday,38,12,8,18,52,67,−15,44
9798,17,Everton,38,9,13,16,41,56,−15,40
9798,18,Bolton Wanderers ,38,9,13,16,41,61,−20,40
9798,19,Barnsley ,38,10,5,23,37,82,−45,35
9798,20,Crystal Palace,38,8,9,21,37,71,−34,33
9899,1,Manchester United ,38,22,13,3,80,37,43,79
9899,2,Arsenal,38,22,12,4,59,17,42,78
9899,3,Chelsea,38,20,15,3,57,30,27,75
9899,4,Leeds United,38,18,13,7,62,34,28,67
9899,5,West Ham United,38,16,9,13,46,53,−7,57
9899,6,Aston Villa,38,15,10,13,51,46,5,55
9899,7,Liverpool,38,15,9,14,68,49,19,54
9899,8,Derby County,38,13,13,12,40,45,−5,52
9899,9,Middlesbrough,38,12,15,11,48,54,−6,51
9899,10,Leicester City,38,12,13,13,40,46,−6,49
9899,11,Tottenham Hotspur,38,11,14,13,47,50,−3,47
9899,12,Sheffield Wednesday,38,13,7,18,41,42,−1,46
9899,13,Newcastle United,38,11,13,14,48,54,−6,46
9899,14,Everton,38,11,10,17,42,47,−5,43
9899,15,Coventry City,38,11,9,18,39,51,−12,42
9899,16,Wimbledon,38,10,12,16,40,63,−23,42
9899,17,Southampton,38,11,8,19,37,64,−27,41
9899,18,Charlton Athletic ,38,8,12,18,41,56,−15,36
9899,19,Blackburn Rovers ,38,7,14,17,38,52,−14,35
9899,20,Nottingham Forest ,38,7,9,22,35,69,−34,30
9900,1,Manchester United ,38,28,7,3,97,45,52,91
9900,2,Arsenal,38,22,7,9,73,43,30,73
9900,3,Leeds United,38,21,6,11,58,43,15,69
9900,4,Liverpool,38,19,10,9,51,30,21,67
9900,5,Chelsea,38,18,11,9,53,34,19,65
9900,6,Aston Villa,38,15,13,10,46,35,11,58
9900,7,Sunderland,38,16,10,12,57,56,1,58
9900,8,Leicester City,38,16,7,15,55,55,0,55
9900,9,West Ham United,38,15,10,13,52,53,−1,55
9900,10,Tottenham Hotspur,38,15,8,15,57,49,8,53
9900,11,Newcastle United,38,14,10,14,63,54,9,52
9900,12,Middlesbrough,38,14,10,14,46,52,−6,52
9900,13,Everton,38,12,14,12,59,49,10,50
9900,14,Coventry City,38,12,8,18,47,54,−7,44
9900,15,Southampton,38,12,8,18,45,62,−17,44
9900,16,Derby County,38,9,11,18,44,57,−13,38
9900,17,Bradford City,38,9,9,20,38,68,−30,36
9900,18,Wimbledon ,38,7,12,19,46,74,−28,33
9900,19,Sheffield Wednesday ,38,8,7,23,38,70,−32,31
9900,20,Watford ,38,6,6,26,35,77,−42,24
0001,1,Manchester United ,38,24,8,6,79,31,48,80
0001,2,Arsenal,38,20,10,8,63,38,25,70
0001,3,Liverpool,38,20,9,9,71,39,32,69
0001,4,Leeds United,38,20,8,10,64,43,21,68
0001,5,Ipswich Town,38,20,6,12,57,42,15,66
0001,6,Chelsea,38,17,10,11,68,45,23,61
0001,7,Sunderland,38,15,12,11,46,41,5,57
0001,8,Aston Villa,38,13,15,10,46,43,3,54
0001,9,Charlton Athletic,38,14,10,14,50,57,−7,52
0001,10,Southampton,38,14,10,14,40,48,−8,52
0001,11,Newcastle United,38,14,9,15,44,50,−6,51
0001,12,Tottenham Hotspur,38,13,10,15,47,54,−7,49
0001,13,Leicester City,38,14,6,18,39,51,−12,48
0001,14,Middlesbrough,38,9,15,14,44,44,0,42
0001,15,West Ham United,38,10,12,16,45,50,−5,42
0001,16,Everton,38,11,9,18,45,59,−14,42
0001,17,Derby County,38,10,12,16,37,59,−22,42
0001,18,Manchester City ,38,8,10,20,41,65,−24,34
0001,19,Coventry City ,38,8,10,20,36,63,−27,34
0001,20,Bradford City ,38,5,11,22,30,70,−40,26
0102,1,Arsenal ,38,26,9,3,79,36,43,87
0102,2,Liverpool,38,24,8,6,67,30,37,80
0102,3,Manchester United,38,24,5,9,87,45,42,77
0102,4,Newcastle United,38,21,8,9,74,52,22,71
0102,5,Leeds United,38,18,12,8,53,37,16,66
0102,6,Chelsea,38,17,13,8,66,38,28,64
0102,7,West Ham United,38,15,8,15,48,57,−9,53
0102,8,Aston Villa,38,12,14,12,46,47,−1,50
0102,9,Tottenham Hotspur,38,14,8,16,49,53,−4,50
0102,10,Blackburn Rovers,38,12,10,16,55,51,4,46
0102,11,Southampton,38,12,9,17,46,54,−8,45
0102,12,Middlesbrough,38,12,9,17,35,47,−12,45
0102,13,Fulham,38,10,14,14,36,44,−8,44
0102,14,Charlton Athletic,38,10,14,14,38,49,−11,44
0102,15,Everton,38,11,10,17,45,57,−12,43
0102,16,Bolton Wanderers,38,9,13,16,44,62,−18,40
0102,17,Sunderland,38,10,10,18,29,51,−22,40
0102,18,Ipswich Town ,38,9,9,20,41,64,−23,36
0102,19,Derby County ,38,8,6,24,33,63,−30,30
0102,20,Leicester City ,38,5,13,20,30,64,−34,28
0203,1,Manchester United ,38,25,8,5,74,34,40,83
0203,2,Arsenal,38,23,9,6,85,42,43,78
0203,3,Newcastle United,38,21,6,11,63,48,15,69
0203,4,Chelsea,38,19,10,9,68,38,30,67
0203,5,Liverpool,38,18,10,10,61,41,20,64
0203,6,Blackburn Rovers,38,16,12,10,52,43,9,60
0203,7,Everton,38,17,8,13,48,49,−1,59
0203,8,Southampton,38,13,13,12,43,46,−3,52
0203,9,Manchester City,38,15,6,17,47,54,−7,51
0203,10,Tottenham Hotspur,38,14,8,16,51,62,−11,50
0203,11,Middlesbrough,38,13,10,15,48,44,4,49
0203,12,Charlton Athletic,38,14,7,17,45,56,−11,49
0203,13,Birmingham City,38,13,9,16,41,49,−8,48
0203,14,Fulham,38,13,9,16,41,50,−9,48
0203,15,Leeds United,38,14,5,19,58,57,1,47
0203,16,Aston Villa,38,12,9,17,42,47,−5,45
0203,17,Bolton Wanderers,38,10,14,14,41,51,−10,44
0203,18,West Ham United ,38,10,12,16,42,59,−17,42
0203,19,West Bromwich Albion ,38,6,8,24,29,65,−36,26
0203,20,Sunderland ,38,4,7,27,21,65,−44,19
0304,1,Arsenal ,38,26,12,0,73,26,47,90
0304,2,Chelsea,38,24,7,7,67,30,37,79
0304,3,Manchester United,38,23,6,9,64,35,29,75
0304,4,Liverpool,38,16,12,10,55,37,18,60
0304,5,Newcastle United,38,13,17,8,52,40,12,56
0304,6,Aston Villa,38,15,11,12,48,44,4,56
0304,7,Charlton Athletic,38,14,11,13,51,51,0,53
0304,8,Bolton Wanderers,38,14,11,13,48,56,−8,53
0304,9,Fulham,38,14,10,14,52,46,6,52
0304,10,Birmingham City,38,12,14,12,43,48,−5,50
0304,11,Middlesbrough,38,13,9,16,44,52,−8,48
0304,12,Southampton,38,12,11,15,44,45,−1,47
0304,13,Portsmouth,38,12,9,17,47,54,−7,45
0304,14,Tottenham Hotspur,38,13,6,19,47,57,−10,45
0304,15,Blackburn Rovers,38,12,8,18,51,59,−8,44
0304,16,Manchester City,38,9,14,15,55,54,1,41
0304,17,Everton,38,9,12,17,45,57,−12,39
0304,18,Leicester City ,38,6,15,17,48,65,−17,33
0304,19,Leeds United ,38,8,9,21,40,79,−39,33
0304,20,Wolverhampton Wanderers ,38,7,12,19,38,77,−39,33
0405,1,Chelsea ,38,29,8,1,72,15,57,95
0405,2,Arsenal,38,25,8,5,87,36,51,83
0405,3,Manchester United,38,22,11,5,58,26,32,77
0405,4,Everton,38,18,7,13,45,46,−1,61
0405,5,Liverpool,38,17,7,14,52,41,11,58
0405,6,Bolton Wanderers,38,16,10,12,49,44,5,58
0405,7,Middlesbrough,38,14,13,11,53,46,7,55
0405,8,Manchester City,38,13,13,12,47,39,8,52
0405,9,Tottenham Hotspur,38,14,10,14,47,41,6,52
0405,10,Aston Villa,38,12,11,15,45,52,−7,47
0405,11,Charlton Athletic,38,12,10,16,42,58,−16,46
0405,12,Birmingham City,38,11,12,15,40,46,−6,45
0405,13,Fulham,38,12,8,18,52,60,−8,44
0405,14,Newcastle United,38,10,14,14,47,57,−10,44
0405,15,Blackburn Rovers,38,9,15,14,32,43,−11,42
0405,16,Portsmouth,38,10,9,19,43,59,−16,39
0405,17,West Bromwich Albion,38,6,16,16,36,61,−25,34
0405,18,Crystal Palace ,38,7,12,19,41,62,−21,33
0405,19,Norwich City ,38,7,12,19,42,77,−35,33
0405,20,Southampton ,38,6,14,18,45,66,−21,32
0506,1,Chelsea ,38,29,4,5,72,22,50,91
0506,2,Manchester United,38,25,8,5,72,34,38,83
0506,3,Liverpool,38,25,7,6,57,25,32,82
0506,4,Arsenal,38,20,7,11,68,31,37,67
0506,5,Tottenham Hotspur,38,18,11,9,53,38,15,65
0506,6,Blackburn Rovers,38,19,6,13,51,42,9,63
0506,7,Newcastle United,38,17,7,14,47,42,5,58
0506,8,Bolton Wanderers,38,15,11,12,49,41,8,56
0506,9,West Ham United,38,16,7,15,52,55,−3,55
0506,10,Wigan Athletic,38,15,6,17,45,52,−7,51
0506,11,Everton,38,14,8,16,34,49,−15,50
0506,12,Fulham,38,14,6,18,48,58,−10,48
0506,13,Charlton Athletic,38,13,8,17,41,55,−14,47
0506,14,Middlesbrough,38,12,9,17,48,58,−10,45
0506,15,Manchester City,38,13,4,21,43,48,−5,43
0506,16,Aston Villa,38,10,12,16,42,55,−13,42
0506,17,Portsmouth,38,10,8,20,37,62,−25,38
0506,18,Birmingham City ,38,8,10,20,28,50,−22,34
0506,19,West Bromwich Albion ,38,7,9,22,31,58,−27,30
0506,20,Sunderland ,38,3,6,29,26,69,−43,15
0607,1,Manchester United ,38,28,5,5,83,27,56,89
0607,2,Chelsea,38,24,11,3,64,24,40,83
0607,3,Liverpool,38,20,8,10,57,27,30,68
0607,4,Arsenal,38,19,11,8,63,35,28,68
0607,5,Tottenham Hotspur,38,17,9,12,57,54,3,60
0607,6,Everton,38,15,13,10,52,36,16,58
0607,7,Bolton Wanderers,38,16,8,14,47,52,−5,56
0607,8,Reading,38,16,7,15,52,47,5,55
0607,9,Portsmouth,38,14,12,12,45,42,3,54
0607,10,Blackburn Rovers,38,15,7,16,52,54,−2,52
0607,11,Aston Villa,38,11,17,10,43,41,2,50
0607,12,Middlesbrough,38,12,10,16,44,49,−5,46
0607,13,Newcastle United,38,11,10,17,38,47,−9,43
0607,14,Manchester City,38,11,9,18,29,44,−15,42
0607,15,West Ham United,38,12,5,21,35,59,−24,41
0607,16,Fulham,38,8,15,15,38,60,−22,39
0607,17,Wigan Athletic,38,10,8,20,37,59,−22,38
0607,18,Sheffield United ,38,10,8,20,32,55,−23,38
0607,19,Charlton Athletic ,38,8,10,20,34,60,−26,34
0607,20,Watford ,38,5,13,20,29,59,−30,28
0708,1,Manchester United ,38,27,6,5,80,22,58,87
0708,2,Chelsea,38,25,10,3,65,26,39,85
0708,3,Arsenal,38,24,11,3,74,31,43,83
0708,4,Liverpool,38,21,13,4,67,28,39,76
0708,5,Everton,38,19,8,11,55,33,22,65
0708,6,Aston Villa,38,16,12,10,71,51,20,60
0708,7,Blackburn Rovers,38,15,13,10,50,48,2,58
0708,8,Portsmouth,38,16,9,13,48,40,8,57
0708,9,Manchester City,38,15,10,13,45,53,−8,55
0708,10,West Ham United,38,13,10,15,42,50,−8,49
0708,11,Tottenham Hotspur,38,11,13,14,66,61,5,46
0708,12,Newcastle United,38,11,10,17,45,65,−20,43
0708,13,Middlesbrough,38,10,12,16,43,53,−10,42
0708,14,Wigan Athletic,38,10,10,18,34,51,−17,40
0708,15,Sunderland,38,11,6,21,36,59,−23,39
0708,16,Bolton Wanderers,38,9,10,19,36,54,−18,37
0708,17,Fulham,38,8,12,18,38,60,−22,36
0708,18,Reading ,38,10,6,22,41,66,−25,36
0708,19,Birmingham City ,38,8,11,19,46,62,−16,35
0708,20,Derby County ,38,1,8,29,20,89,−69,11
0809,1,Manchester United ,38,28,6,4,68,24,44,90
0809,2,Liverpool,38,25,11,2,77,27,50,86
0809,3,Chelsea,38,25,8,5,68,24,44,83
0809,4,Arsenal,38,20,12,6,68,37,31,72
0809,5,Everton,38,17,12,9,55,37,18,63
0809,6,Aston Villa,38,17,11,10,54,48,6,62
0809,7,Fulham,38,14,11,13,39,34,5,53
0809,8,Tottenham Hotspur,38,14,9,15,45,45,0,51
0809,9,West Ham United,38,14,9,15,42,45,−3,51
0809,10,Manchester City,38,15,5,18,58,50,8,50
0809,11,Wigan Athletic,38,12,9,17,34,45,−11,45
0809,12,Stoke City,38,12,9,17,38,55,−17,45
0809,13,Bolton Wanderers,38,11,8,19,41,53,−12,41
0809,14,Portsmouth,38,10,11,17,38,57,−19,41
0809,15,Blackburn Rovers,38,10,11,17,40,60,−20,41
0809,16,Sunderland,38,9,9,20,34,54,−20,36
0809,17,Hull City,38,8,11,19,39,64,−25,35
0809,18,Newcastle United ,38,7,13,18,40,59,−19,34
0809,19,Middlesbrough ,38,7,11,20,28,57,−29,32
0809,20,West Bromwich Albion ,38,8,8,22,36,67,−31,32
0910,1,Chelsea ,38,27,5,6,103,32,71,86
0910,2,Manchester United,38,27,4,7,86,28,58,85
0910,3,Arsenal,38,23,6,9,83,41,42,75
0910,4,Tottenham Hotspur,38,21,7,10,67,41,26,70
0910,5,Manchester City,38,18,13,7,73,45,28,67
0910,6,Aston Villa,38,17,13,8,52,39,13,64
0910,7,Liverpool,38,18,9,11,61,35,26,63
0910,8,Everton,38,16,13,9,60,49,11,61
0910,9,Birmingham City,38,13,11,14,38,47,−9,50
0910,10,Blackburn Rovers,38,13,11,14,41,55,−14,50
0910,11,Stoke City,38,11,14,13,34,48,−14,47
0910,12,Fulham,38,12,10,16,39,46,−7,46
0910,13,Sunderland,38,11,11,16,48,56,−8,44
0910,14,Bolton Wanderers,38,10,9,19,42,67,−25,39
0910,15,Wolverhampton Wanderers,38,9,11,18,32,56,−24,38
0910,16,Wigan Athletic,38,9,9,20,37,79,−42,36
0910,17,West Ham United,38,8,11,19,47,66,−19,35
0910,18,Burnley ,38,8,6,24,42,82,−40,30
0910,19,Hull City ,38,6,12,20,34,75,−41,30
0910,20,Portsmouth ,38,7,7,24,34,66,−32,19
1011,1,Manchester United ,38,23,11,4,78,37,41,80
1011,2,Chelsea,38,21,8,9,69,33,36,71
1011,3,Manchester City,38,21,8,9,60,33,27,71
1011,4,Arsenal,38,19,11,8,72,43,29,68
1011,5,Tottenham Hotspur,38,16,14,8,55,46,9,62
1011,6,Liverpool,38,17,7,14,59,44,15,58
1011,7,Everton,38,13,15,10,51,45,6,54
1011,8,Fulham,38,11,16,11,49,43,6,49
1011,9,Aston Villa,38,12,12,14,48,59,−11,48
1011,10,Sunderland,38,12,11,15,45,56,−11,47
1011,11,West Bromwich Albion,38,12,11,15,56,71,−15,47
1011,12,Newcastle United,38,11,13,14,56,57,−1,46
1011,13,Stoke City,38,13,7,18,46,48,−2,46
1011,14,Bolton Wanderers,38,12,10,16,52,56,−4,46
1011,15,Blackburn Rovers,38,11,10,17,46,59,−13,43
1011,16,Wigan Athletic,38,9,15,14,40,61,−21,42
1011,17,Wolverhampton Wanderers,38,11,7,20,46,66,−20,40
1011,18,Birmingham City ,38,8,15,15,37,58,−21,39
1011,19,Blackpool ,38,10,9,19,55,78,−23,39
1011,20,West Ham United ,38,7,12,19,43,70,−27,33
1112,1,Manchester City ,38,28,5,5,93,29,64,89
1112,2,Manchester United,38,28,5,5,89,33,56,89
1112,3,Arsenal,38,21,7,10,74,49,25,70
1112,4,Tottenham Hotspur,38,20,9,9,66,41,25,69
1112,5,Newcastle United,38,19,8,11,56,51,5,65
1112,6,Chelsea,38,18,10,10,65,46,19,64
1112,7,Everton,38,15,11,12,50,40,10,56
1112,8,Liverpool,38,14,10,14,47,40,7,52
1112,9,Fulham,38,14,10,14,48,51,−3,52
1112,10,West Bromwich Albion,38,13,8,17,45,52,−7,47
1112,11,Swansea City,38,12,11,15,44,51,−7,47
1112,12,Norwich City,38,12,11,15,52,66,−14,47
1112,13,Sunderland,38,11,12,15,45,46,−1,45
1112,14,Stoke City,38,11,12,15,36,53,−17,45
1112,15,Wigan Athletic,38,11,10,17,42,62,−20,43
1112,16,Aston Villa,38,7,17,14,37,53,−16,38
1112,17,Queens Park Rangers,38,10,7,21,43,66,−23,37
1112,18,Bolton Wanderers ,38,10,6,22,46,77,−31,36
1112,19,Blackburn Rovers ,38,8,7,23,48,78,−30,31
1112,20,Wolverhampton Wanderers ,38,5,10,23,40,82,−42,25
1213,1,Manchester United ,38,28,5,5,86,43,43,89
1213,2,Manchester City,38,23,9,6,66,34,32,78
1213,3,Chelsea,38,22,9,7,75,39,36,75
1213,4,Arsenal,38,21,10,7,72,37,35,73
1213,5,Tottenham Hotspur,38,21,9,8,66,46,20,72
1213,6,Everton,38,16,15,7,55,40,15,63
1213,7,Liverpool,38,16,13,9,71,43,28,61
1213,8,West Bromwich Albion,38,14,7,17,53,57,−4,49
1213,9,Swansea City,38,11,13,14,47,51,−4,46
1213,10,West Ham United,38,12,10,16,45,53,−8,46
1213,11,Norwich City,38,10,14,14,41,58,−17,44
1213,12,Fulham,38,11,10,17,50,60,−10,43
1213,13,Stoke City,38,9,15,14,34,45,−11,42
1213,14,Southampton,38,9,14,15,49,60,−11,41
1213,15,Aston Villa,38,10,11,17,47,69,−22,41
1213,16,Newcastle United,38,11,8,19,45,68,−23,41
1213,17,Sunderland,38,9,12,17,41,54,−13,39
1213,18,Wigan Athletic ,38,9,9,20,47,73,−26,36
1213,19,Reading ,38,6,10,22,43,73,−30,28
1213,20,Queens Park Rangers ,38,4,13,21,30,60,−30,25
1314,1,Manchester City ,38,27,5,6,102,37,65,86
1314,2,Liverpool,38,26,6,6,101,50,51,84
1314,3,Chelsea,38,25,7,6,71,27,44,82
1314,4,Arsenal,38,24,7,7,68,41,27,79
1314,5,Everton,38,21,9,8,61,39,22,72
1314,6,Tottenham Hotspur,38,21,6,11,55,51,4,69
1314,7,Manchester United,38,19,7,12,64,43,21,64
1314,8,Southampton,38,15,11,12,54,46,8,56
1314,9,Stoke City,38,13,11,14,45,52,−7,50
1314,10,Newcastle United,38,15,4,19,43,59,−16,49
1314,11,Crystal Palace,38,13,6,19,33,48,−15,45
1314,12,Swansea City,38,11,9,18,54,54,0,42
1314,13,West Ham United,38,11,7,20,40,51,−11,40
1314,14,Sunderland,38,10,8,20,41,60,−19,38
1314,15,Aston Villa,38,10,8,20,39,61,−22,38
1314,16,Hull City,38,10,7,21,38,53,−15,37
1314,17,West Bromwich Albion,38,7,15,16,43,59,−16,36
1314,18,Norwich City ,38,8,9,21,28,62,−34,33
1314,19,Fulham ,38,9,5,24,40,85,−45,32
1314,20,Cardiff City ,38,7,9,22,32,74,−42,30
1415,1,Chelsea ,38,26,9,3,73,32,41,87
1415,2,Manchester City,38,24,7,7,83,38,45,79
1415,3,Arsenal,38,22,9,7,71,36,35,75
1415,4,Manchester United,38,20,10,8,62,37,25,70
1415,5,Tottenham Hotspur,38,19,7,12,58,53,5,64
1415,6,Liverpool,38,18,8,12,52,48,4,62
1415,7,Southampton,38,18,6,14,54,33,21,60
1415,8,Swansea City,38,16,8,14,46,49,−3,56
1415,9,Stoke City,38,15,9,14,48,45,3,54
1415,10,Crystal Palace,38,13,9,16,47,51,−4,48
1415,11,Everton,38,12,11,15,48,50,−2,47
1415,12,West Ham United,38,12,11,15,44,47,−3,47
1415,13,West Bromwich Albion,38,11,11,16,38,51,−13,44
1415,14,Leicester City,38,11,8,19,46,55,−9,41
1415,15,Newcastle United,38,10,9,19,40,63,−23,39
1415,16,Sunderland,38,7,17,14,31,53,−22,38
1415,17,Aston Villa,38,10,8,20,31,57,−26,38
1415,18,Hull City ,38,8,11,19,33,51,−18,35
1415,19,Burnley ,38,7,12,19,28,53,−25,33
1415,20,Queens Park Rangers ,38,8,6,24,42,73,−31,30
1516,1,Leicester City ,38,23,12,3,68,36,32,81
1516,2,Arsenal,38,20,11,7,65,36,29,71
1516,3,Tottenham Hotspur,38,19,13,6,69,35,34,70
1516,4,Manchester City,38,19,9,10,71,41,30,66
1516,5,Manchester United,38,19,9,10,49,35,14,66
1516,6,Southampton,38,18,9,11,59,41,18,63
1516,7,West Ham United,38,16,14,8,65,51,14,62
1516,8,Liverpool,38,16,12,10,63,50,13,60
1516,9,Stoke City,38,14,9,15,41,55,−14,51
1516,10,Chelsea,38,12,14,12,59,53,6,50
1516,11,Everton,38,11,14,13,59,55,4,47
1516,12,Swansea City,38,12,11,15,42,52,−10,47
1516,13,Watford,38,12,9,17,40,50,−10,45
1516,14,West Bromwich Albion,38,10,13,15,34,48,−14,43
1516,15,Crystal Palace,38,11,9,18,39,51,−12,42
1516,16,Bournemouth,38,11,9,18,45,67,−22,42
1516,17,Sunderland,38,9,12,17,48,62,−14,39
1516,18,Newcastle United ,38,9,10,19,44,65,−21,37
1516,19,Norwich City ,38,9,7,22,39,67,−28,34
1516,20,Aston Villa ,38,3,8,27,27,76,−49,17
